episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
4604,full,97,46.379999999999995,43,7,56,2504,0.62,1
4605,full,97,-33.00000000000002,57,4,107,3512,0.44,0
4606,full,97,-5.820000000000025,57,6,81,3800,0.63,0
4607,full,97,2.7099999999999795,57,5,99,3992,0.59,0
4608,full,97,30.57000000000001,48,7,72,3544,0.58,1
4609,full,97,-23.880000000000006,57,4,93,2992,0.56,0
4610,full,97,-13.48000000000001,57,6,80,4616,0.6,0
4611,full,97,10.519999999999968,57,6,106,5016,0.56,0
4612,full,97,-1.1300000000000325,57,5,83,4496,0.69,0
4613,full,97,0.5499999999999806,57,5,90,4416,0.63,0
4614,full,97,-25.05000000000001,57,5,83,4088,0.57,0
4615,full,97,-18.32999999999997,57,6,90,4392,0.5,0
4616,full,97,-14.900000000000027,57,5,99,4224,0.53,0
4617,full,97,-48.87000000000002,57,4,97,4024,0.44,0
4618,full,97,12.279999999999989,48,7,62,3056,0.56,1
4619,full,97,-33.74000000000004,57,5,85,4032,0.52,0
4620,full,97,-7.970000000000036,57,5,105,2368,0.54,0
4621,full,97,-35.800000000000004,57,4,90,4336,0.51,0
4622,full,97,-53.67999999999999,57,3,94,2280,0.48,0
4623,full,97,-5.740000000000009,57,5,81,5752,0.66,0
4624,full,97,-51.37,57,3,85,4024,0.53,0
4625,full,97,-47.330000000000034,57,4,109,2824,0.37,0
4626,full,97,-20.040000000000013,57,5,91,2704,0.57,0
4627,full,97,-27.830000000000034,57,4,90,2880,0.58,0
4628,full,97,13.809999999999993,55,7,77,2744,0.64,1
4629,full,97,-18.259999999999994,57,5,94,4880,0.55,0
4630,full,97,10.970000000000022,57,6,99,5328,0.58,0
4631,full,97,1.3200000000000007,57,5,89,2720,0.66,0
4632,full,97,-15.210000000000012,57,5,90,3264,0.58,0
4633,full,97,-21.410000000000018,57,4,89,4248,0.6,0
4634,full,97,-10.190000000000012,57,6,90,3168,0.57,0
4635,full,97,35.64,47,7,75,3656,0.54,1
4636,full,97,-23.010000000000037,57,4,97,3400,0.55,0
4637,full,97,-4.810000000000008,57,5,86,4248,0.64,0
4638,full,97,-15.10000000000004,57,4,90,3504,0.6,0
4639,full,97,-28.21000000000001,57,4,86,4072,0.59,0
4640,full,97,-66.30999999999999,57,2,87,4560,0.5,0
4641,full,97,-22.33000000000001,57,5,93,3600,0.52,0
4642,full,97,39.970000000000006,30,7,33,2200,0.42,1
4643,full,97,-27.98000000000005,57,4,90,5696,0.58,0
4644,full,97,-46.81999999999998,57,3,89,4288,0.54,0
4645,full,97,8.749999999999982,57,6,97,3272,0.59,0
4646,full,97,-9.950000000000012,57,6,82,3416,0.59,0
4647,full,97,6.409999999999975,57,6,85,5360,0.65,0
4648,full,97,-13.810000000000015,57,6,97,2040,0.53,0
4649,full,97,23.83999999999999,56,7,87,3872,0.65,1
4650,full,97,-17.770000000000014,57,5,103,2416,0.5,0
4651,full,97,-25.300000000000015,57,4,94,4608,0.56,0
4652,full,97,-2.6300000000000177,57,5,89,2648,0.64,0
4653,full,97,-55.33000000000001,57,3,95,3944,0.45,0
4654,full,97,-38.81000000000001,57,4,79,6576,0.59,0
4655,full,97,-38.76,57,4,93,3800,0.49,0
4656,full,97,-3.349999999999995,57,6,77,4568,0.65,0
4657,full,97,-50.34999999999999,57,2,109,4104,0.43,0
4658,full,97,-41.96000000000001,57,2,90,4840,0.58,0
4659,full,97,-35.69000000000002,57,4,92,3248,0.51,0
4660,full,97,-12.650000000000016,57,5,87,5072,0.6,0
4661,full,97,-31.94,57,4,107,3232,0.45,0
4662,full,97,-43.00000000000002,57,3,104,4168,0.45,0
4663,full,97,-11.380000000000019,57,4,100,4000,0.58,0
4664,full,97,50.43000000000005,31,7,46,2272,0.4,1
4665,full,97,-27.61000000000002,57,5,90,4344,0.51,0
4666,full,97,-15.840000000000037,57,5,85,4584,0.6,0
4667,full,97,-40.44000000000003,57,3,102,3080,0.48,0
4668,full,97,-33.51000000000001,57,3,91,6232,0.58,0
4669,full,97,25.47000000000003,53,7,85,3016,0.59,1
4670,full,97,-77.30999999999987,57,1,115,2664,0.33,0
4671,full,97,-27.360000000000014,57,4,73,4032,0.67,0
4672,full,97,-4.090000000000011,57,6,94,2496,0.57,0
4673,full,97,-2.770000000000021,57,6,99,3400,0.53,0
4674,full,97,-6.180000000000034,57,6,91,4904,0.56,0
4675,full,97,9.130000000000011,54,7,65,2920,0.68,1
4676,full,97,-35.63999999999999,57,6,87,2472,0.48,0
4677,full,97,-12.190000000000019,57,4,103,5152,0.55,0
4678,full,97,7.009999999999982,57,6,83,4448,0.67,0
4679,full,97,-49.48999999999999,57,3,96,3424,0.47,0
4680,full,97,-11.590000000000003,57,5,104,5328,0.51,0
4681,full,97,-8.390000000000018,57,6,76,4592,0.65,0
4682,full,97,-33.20000000000002,57,3,102,3464,0.49,0
4683,full,97,-13.470000000000026,57,5,93,4816,0.57,0
4684,full,97,-69.87000000000002,57,4,86,2624,0.41,0
4685,full,97,-24.00000000000003,57,5,96,4080,0.5,0
4686,full,97,-32.97000000000001,57,4,100,3968,0.47,0
4687,full,97,-25.410000000000018,57,5,95,3912,0.5,0
4688,full,97,50.41,35,7,49,2168,0.49,1
4689,full,97,7.599999999999979,57,6,86,2904,0.65,0
4690,full,97,-7.800000000000004,57,5,88,3744,0.61,0
4691,full,97,-32.230000000000025,57,4,98,7144,0.5,0
4692,full,97,-13.830000000000041,57,6,87,5408,0.56,0
4693,full,97,7.399999999999981,57,6,90,2784,0.64,0
4694,full,97,7.629999999999992,57,6,106,4688,0.51,0
4695,full,97,0.54999999999999,57,5,91,2728,0.66,0
4696,full,97,-32.95000000000004,57,6,96,3840,0.42,0
4697,full,97,36.669999999999995,46,7,65,2624,0.61,1
4698,full,97,-68.42999999999992,57,2,89,1896,0.5,0
4699,full,97,12.339999999999979,51,7,69,4136,0.59,1
4700,full,97,34.79999999999998,44,7,61,3128,0.57,1
4701,full,97,-63.500000000000014,57,3,99,4240,0.39,0
4702,full,97,-11.860000000000019,57,5,89,6144,0.6,0
4703,full,97,-29.939999999999998,57,3,80,5144,0.66,0
4704,full,97,0.219999999999984,57,5,81,4032,0.69,0
4705,full,97,-9.750000000000012,57,5,85,4136,0.64,0
4706,full,97,-18.100000000000016,57,5,84,3880,0.61,0
4707,full,97,-9.820000000000013,57,5,83,6704,0.64,0
4708,full,97,-35.61000000000001,57,4,89,7520,0.55,0
4709,full,97,-31.300000000000015,57,4,98,3256,0.49,0
4710,full,97,-14.190000000000028,57,5,100,3384,0.53,0
4711,full,97,10.680000000000028,57,7,86,3296,0.63,1
4712,full,97,-5.570000000000025,57,6,96,3888,0.54,0
4713,full,97,-27.190000000000023,57,4,93,2840,0.54,0
4714,full,97,-48.48000000000001,57,3,80,2840,0.56,0
4715,full,97,34.94,52,7,82,3800,0.64,1
4716,full,97,-46.73000000000002,57,4,83,3184,0.52,0
4717,full,97,-21.080000000000027,57,5,93,5840,0.53,0
4718,full,97,45.660000000000025,41,7,57,2552,0.57,1
4719,full,97,-6.280000000000012,57,5,86,3440,0.64,0
4720,full,97,21.35999999999997,56,7,86,3464,0.63,1
4721,full,97,-0.13000000000000878,57,6,94,3056,0.57,0
4722,full,97,5.70999999999999,57,6,89,3624,0.64,0
4723,full,97,-7.4700000000000255,57,5,97,3040,0.57,0
4724,full,97,-21.11000000000001,57,5,98,5040,0.51,0
4725,full,97,-7.220000000000009,57,5,95,5552,0.59,0
4726,full,97,-42.800000000000004,57,3,94,3952,0.51,0
4727,full,97,-8.580000000000004,57,6,88,2616,0.58,0
4728,full,97,19.06000000000004,54,7,89,2632,0.56,1
4729,full,97,-64.59,57,2,96,3120,0.45,0
4730,full,97,-30.000000000000004,57,3,99,4928,0.55,0
4731,full,97,-11.380000000000013,57,4,93,3824,0.62,0
4732,full,97,-18.830000000000005,57,4,94,5024,0.58,0
4733,full,97,-7.740000000000015,57,6,83,2752,0.61,0
4734,full,97,-53.51000000000004,57,3,100,2976,0.44,0
4735,full,97,-21.980000000000036,57,5,101,3960,0.47,0
4736,full,97,-32.74000000000003,57,5,88,2880,0.51,0
4737,full,97,-24.70000000000002,57,6,95,3360,0.45,0
4738,full,97,-2.8700000000000063,57,5,92,5184,0.61,0
4739,full,97,-9.010000000000003,57,6,100,4520,0.49,0
4740,full,97,5.989999999999999,57,6,73,4400,0.73,0
4741,full,97,-4.860000000000024,57,5,82,4072,0.66,0
4742,full,97,9.039999999999967,53,7,74,3392,0.59,1
4743,full,97,-57.91000000000001,57,3,100,3008,0.42,0
4744,full,97,0.10999999999998522,57,6,103,4128,0.52,0
4745,full,97,-24.480000000000043,57,5,79,6056,0.6,0
4746,full,97,-37.34000000000004,57,5,99,4640,0.42,0
4747,full,97,-21.850000000000023,57,4,90,4392,0.59,0
4748,full,97,-59.60000000000001,57,4,82,2096,0.49,0
4749,full,97,11.189999999999978,57,6,94,5216,0.6,0
4750,full,97,-30.640000000000025,57,4,96,4296,0.51,0
4751,full,97,-28.150000000000016,57,6,65,3040,0.63,0
4752,full,97,40.49999999999998,42,7,55,1520,0.61,1
4753,full,97,-77.74999999999997,57,2,83,3896,0.46,0
4754,full,97,-29.450000000000028,57,5,96,3552,0.48,0
4755,full,97,-12.010000000000012,57,6,90,4952,0.54,0
4756,full,97,-44.710000000000065,57,5,91,2472,0.45,0
4757,full,97,-12.730000000000036,57,5,88,4992,0.61,0
4758,full,97,-37.73999999999999,57,4,86,2664,0.56,0
4759,full,97,-5.820000000000029,57,6,86,4304,0.59,0
4760,full,97,6.830000000000006,57,6,82,4184,0.67,0
4761,full,97,-3.7900000000000142,57,6,91,2856,0.6,0
4762,full,97,-38.409999999999975,57,4,90,2224,0.53,0
4763,full,97,-17.610000000000017,57,6,86,4536,0.54,0
4764,full,97,10.930000000000016,57,6,89,4208,0.65,0
4765,full,97,-10.00000000000002,57,5,87,4992,0.6,0
4766,full,97,-18.46000000000001,57,4,91,2136,0.62,0
4767,full,97,-58.25999999999997,57,3,87,4704,0.48,0
4768,full,97,-12.820000000000006,57,6,72,3096,0.64,0
4769,full,97,-18.790000000000017,57,6,79,2232,0.59,0
4770,full,97,-25.07000000000002,57,3,91,4704,0.61,0
4771,full,97,1.159999999999988,57,6,87,4080,0.62,0
4772,full,97,-15.780000000000005,57,6,84,3480,0.55,0
4773,full,97,-4.579999999999993,57,6,86,3120,0.6,0
4774,full,97,-21.04,57,5,83,3304,0.6,0
4775,full,97,-15.05000000000003,57,5,98,3696,0.51,0
4776,full,97,-16.850000000000016,57,4,94,4024,0.58,0
4777,full,97,-24.65000000000001,57,5,99,4392,0.48,0
4778,full,97,-7.2399999999999896,57,6,85,4880,0.58,0
4779,full,97,24.409999999999997,57,6,84,4640,0.74,0
4780,full,97,-51.029999999999966,57,4,89,3104,0.47,0
4781,full,97,21.870000000000008,50,7,66,2232,0.63,1
4782,full,97,-49.720000000000006,57,3,97,4256,0.46,0
4783,full,97,-19.800000000000015,57,5,86,3464,0.57,0
4784,full,97,-54.72000000000004,57,4,89,4528,0.46,0
4785,full,97,-20.990000000000048,57,6,86,3944,0.53,0
4786,full,97,-35.65000000000003,57,3,104,4384,0.48,0
4787,full,97,-27.07000000000003,57,4,99,6664,0.52,0
4788,full,97,-60.68000000000002,57,2,107,3656,0.4,0
4789,full,97,-9.770000000000005,57,5,86,3960,0.61,0
4790,full,97,-17.35000000000002,57,4,91,3464,0.6,0
4791,full,97,-45.430000000000014,57,4,102,3472,0.42,0
4792,full,97,-27.91000000000003,57,6,87,4280,0.5,0
4793,full,97,-18.03000000000003,57,5,92,5056,0.55,0
4794,full,97,1.3899999999999852,57,5,86,5888,0.67,0
4795,full,97,-36.66000000000001,57,4,82,5808,0.57,0
4796,full,97,25.36999999999998,46,7,55,2960,0.61,1
4797,full,97,-21.680000000000017,57,5,88,3280,0.55,0
4798,full,97,-43.82,57,3,88,4216,0.55,0
4799,full,97,-15.599999999999964,57,6,84,2088,0.59,0
4800,full,97,-15.30000000000001,57,6,95,5192,0.51,0
4801,full,97,-49.70000000000002,57,2,93,7312,0.54,0
4802,full,97,-29.57000000000006,57,5,91,5344,0.52,0
4803,full,97,-43.33,57,3,85,4472,0.57,0
4804,full,97,-10.179999999999975,57,6,96,4544,0.52,0
4805,full,97,-107.98999999999992,57,1,92,2904,0.33,0
4806,full,97,-19.190000000000015,57,5,86,4400,0.59,0
4807,full,97,-9.120000000000003,57,5,106,3976,0.49,0
4808,full,97,-1.490000000000025,57,5,94,4264,0.61,0
4809,full,97,-47.760000000000026,57,3,86,4312,0.56,0
4810,full,97,-13.780000000000022,57,5,100,5288,0.53,0
4811,full,97,-14.760000000000016,57,4,102,2800,0.55,0
4812,full,97,-29.68000000000004,57,3,96,6080,0.57,0
4813,full,97,-60.030000000000015,57,4,95,1576,0.43,0
4814,full,97,-49.84999999999999,57,2,99,3288,0.48,0
4815,full,97,-10.300000000000011,57,5,87,2824,0.63,0
4816,full,97,-25.01000000000001,57,4,98,3648,0.51,0
4817,full,97,-23.540000000000006,57,4,94,2368,0.58,0
4818,full,97,-3.4300000000000153,57,5,96,2680,0.6,0
4819,full,97,-58.66999999999997,57,3,79,3176,0.54,0
4820,full,97,-18.23000000000002,57,5,86,3728,0.59,0
4821,full,97,-22.250000000000025,57,5,96,3968,0.51,0
4822,full,97,-19.480000000000025,57,5,90,3848,0.55,0
4823,full,97,-5.790000000000041,57,5,88,4784,0.62,0
4824,full,97,-31.990000000000016,57,4,92,3784,0.52,0
4825,full,97,-5.370000000000033,57,6,91,3552,0.56,0
4826,full,97,-25.800000000000022,57,5,85,3368,0.56,0
4827,full,97,-17.210000000000008,57,5,94,4816,0.53,0
4828,full,97,-24.210000000000033,57,4,86,5016,0.62,0
4829,full,97,-35.27000000000001,57,3,95,6008,0.55,0
4830,full,97,-16.45000000000003,57,6,90,5216,0.52,0
4831,full,97,-28.870000000000022,57,3,75,2680,0.71,0
4832,full,97,-30.380000000000017,57,4,85,4320,0.59,0
4833,full,97,-11.11000000000003,57,5,92,4008,0.58,0
4834,full,97,-26.299999999999958,57,4,97,5072,0.53,0
4835,full,97,-44.600000000000016,57,5,81,6528,0.5,0
4836,full,97,-22.72000000000001,57,4,93,3016,0.57,0
4837,full,97,-15.5,57,6,96,3960,0.51,0
4838,full,97,-7.920000000000032,57,5,93,6336,0.6,0
4839,full,97,-53.40000000000001,57,2,100,6456,0.49,0
4840,full,97,-9.11000000000003,57,5,85,5696,0.63,0
4841,full,97,47.51999999999999,34,7,37,1816,0.53,1
4842,full,97,6.139999999999998,52,7,77,4808,0.54,1
4843,full,97,-5.14000000000002,57,5,93,4488,0.6,0
4844,full,97,4.359999999999992,57,5,94,5992,0.64,0
4845,full,97,-52.349999999999994,57,4,82,5616,0.5,0
4846,full,97,-40.72000000000002,57,5,93,4392,0.44,0
4847,full,97,-15.830000000000016,57,5,88,2320,0.61,0
4848,full,97,-56.23999999999994,57,5,88,3792,0.41,0
4849,full,97,6.839999999999987,57,5,80,3728,0.73,0
4850,full,97,-8.550000000000008,57,6,84,4328,0.59,0
4851,full,97,-16.680000000000014,57,6,79,4176,0.58,0
4852,full,97,-47.559999999999995,57,3,83,5736,0.57,0
4853,full,97,-36.96000000000003,57,5,88,5304,0.5,0
4854,full,97,-26.790000000000013,57,3,98,4104,0.57,0
4855,full,97,36.71999999999999,42,7,48,1496,0.63,1
4856,full,97,-26.54000000000002,57,5,82,3552,0.58,0
4857,full,97,-31.89000000000002,57,4,89,6624,0.54,0
4858,full,97,-8.570000000000013,57,6,82,4992,0.6,0
4859,full,97,19.43999999999999,45,7,62,2168,0.52,1
4860,full,97,-15.140000000000047,57,6,95,4352,0.5,0
4861,full,97,-28.270000000000028,57,5,98,4632,0.47,0
4862,full,97,-19.840000000000025,57,4,98,2752,0.56,0
4863,full,97,-44.11000000000003,57,4,100,4120,0.44,0
4864,full,97,-28.21000000000001,57,5,90,3712,0.53,0
4865,full,97,-22.90000000000002,57,4,110,5488,0.46,0
4866,full,97,13.169999999999995,57,6,97,4400,0.6,0
4867,full,97,-51.600000000000016,57,3,107,3200,0.41,0
4868,full,97,7.229999999999974,57,6,77,4784,0.69,0
4869,full,97,13.66999999999998,57,6,92,3720,0.65,0
4870,full,97,59.49000000000004,28,7,39,1568,0.44,1
4871,full,97,-33.40000000000003,57,3,92,4832,0.56,0
4872,full,97,-25.410000000000014,57,5,91,6144,0.53,0
4873,full,97,-11.280000000000008,57,6,81,2768,0.59,0
4874,full,97,-24.420000000000027,57,4,94,5424,0.55,0
4875,full,97,-20.540000000000024,57,6,105,3840,0.43,0
4876,full,97,-28.060000000000016,57,4,106,3840,0.45,0
4877,full,97,-13.169999999999998,57,4,92,5648,0.62,0
4878,full,97,-27.62000000000003,57,4,86,3088,0.57,0
4879,full,97,-60.57000000000002,57,3,98,4272,0.42,0
4880,full,97,-45.66000000000004,57,4,89,4408,0.49,0
4881,full,97,48.280000000000015,35,7,48,2792,0.49,1
4882,full,97,-23.25000000000001,57,5,95,3448,0.51,0
4883,full,97,-71.30999999999996,57,3,100,4664,0.35,0
4884,full,97,29.05000000000001,49,7,69,3104,0.61,1
4885,full,97,-12.440000000000028,57,5,102,4272,0.51,0
4886,full,97,-10.51000000000002,57,6,86,2120,0.61,0
4887,full,97,-23.919999999999987,57,4,94,3640,0.55,0
4888,full,97,-4.659999999999999,57,6,82,2832,0.62,0
4889,full,97,0.30999999999998473,57,6,90,3064,0.6,0
4890,full,97,-23.20000000000001,57,4,97,5040,0.53,0
4891,full,97,-2.2100000000000124,57,5,92,4400,0.62,0
4892,full,97,-36.510000000000026,57,4,99,3528,0.46,0
4893,full,97,-18.240000000000027,57,5,81,3048,0.61,0
4894,full,97,-19.64000000000003,57,5,101,2832,0.48,0
4895,full,97,58.01999999999998,26,7,35,2312,0.39,1
4896,full,97,-37.7,57,3,108,3752,0.44,0
4897,full,97,-63.62999999999998,57,4,85,3576,0.42,0
4898,full,97,-4.750000000000021,57,5,98,2584,0.58,0
4899,full,97,-48.64,57,3,101,3848,0.44,0
4900,full,97,-12.080000000000021,57,5,98,4160,0.55,0
4901,full,97,-54.26999999999994,57,4,80,2368,0.52,0
4902,full,97,-22.470000000000013,57,6,90,7640,0.51,0
4903,full,97,-5.240000000000009,57,5,83,3768,0.66,0
4904,full,97,-27.25000000000003,57,6,84,5416,0.5,0
4905,full,97,3.7399999999999918,57,6,78,5216,0.68,0
4906,full,97,-16.980000000000032,57,6,93,4064,0.49,0
4907,full,97,-31.31000000000002,57,4,99,4528,0.48,0
4908,full,97,-11.180000000000017,57,4,90,4176,0.62,0
4909,full,97,-6.780000000000021,57,6,88,3744,0.57,0
4910,full,97,-41.510000000000005,57,3,95,4160,0.52,0
4911,full,97,-62.81999999999999,57,3,94,2752,0.43,0
4912,full,97,3.5199999999999863,49,7,58,2960,0.57,1
4913,full,97,49.000000000000014,32,7,34,3056,0.51,1
4914,full,97,-29.000000000000018,57,4,99,4072,0.51,0
4915,full,97,-2.3500000000000174,57,6,78,2888,0.68,0
4916,full,97,4.000000000000061,57,6,83,4560,0.66,0
4917,full,97,22.49000000000003,51,7,75,4904,0.59,1
4918,full,97,-26.34999999999999,57,4,108,4216,0.45,0
4919,full,97,-43.25000000000003,57,4,77,3024,0.59,0
4920,full,97,-81.00999999999993,57,2,99,2824,0.36,0
4921,full,97,12.419999999999993,57,6,83,6896,0.68,0
4922,full,97,-19.010000000000037,57,5,81,3816,0.61,0
4923,full,97,-7.900000000000019,57,5,88,5336,0.63,0
4924,full,97,-24.7,57,4,96,4608,0.53,0
4925,full,97,-6.990000000000003,57,5,85,3344,0.64,0
4926,full,97,-4.3200000000000065,57,6,91,3680,0.57,0
4927,full,97,-36.98000000000002,57,5,93,2856,0.47,0
4928,full,97,-33.670000000000016,57,4,94,3032,0.52,0
4929,full,97,-13.740000000000009,57,5,86,3552,0.6,0
4930,full,97,-42.500000000000014,57,5,91,6312,0.45,0
4931,full,97,-11.46999999999998,57,6,74,2208,0.66,0
4932,full,97,-21.710000000000015,57,4,91,2512,0.6,0
4933,full,97,-47.68000000000004,57,3,81,5032,0.57,0
4934,full,97,-11.46999999999999,57,6,84,5136,0.58,0
4935,full,97,-60.01000000000002,57,3,94,4400,0.44,0
4936,full,97,45.610000000000014,33,7,37,1808,0.5,1
4937,full,97,4.359999999999983,57,5,75,6056,0.76,0
4938,full,97,12.789999999999962,52,7,76,5048,0.58,1
4939,full,97,-25.26000000000003,57,6,83,3576,0.52,0
4940,full,97,53.84000000000001,38,7,39,2312,0.65,1
4941,full,97,0.549999999999986,57,6,93,5232,0.58,0
4942,full,97,-19.290000000000013,57,4,96,4360,0.55,0
4943,full,97,-10.350000000000009,57,5,90,4448,0.6,0
4944,full,97,-40.06000000000002,57,4,85,3816,0.53,0
4945,full,97,-12.380000000000026,57,5,91,4976,0.58,0
4946,full,97,-45.83000000000003,57,4,84,5312,0.52,0
4947,full,97,-46.26000000000004,57,3,86,6432,0.55,0
4948,full,97,-39.13999999999999,57,4,97,2272,0.48,0
4949,full,97,-29.780000000000033,57,4,110,4344,0.42,0
4950,full,97,-32.14000000000001,57,5,82,3168,0.56,0
4951,full,97,-21.92999999999999,57,5,80,2736,0.61,0
4952,full,97,-65.51999999999998,57,3,85,4080,0.47,0
4953,full,97,-53.97,57,4,95,3568,0.42,0
4954,full,97,-36.99000000000001,57,3,97,4568,0.53,0
4955,full,97,-38.53000000000001,57,6,82,4352,0.48,0
4956,full,97,-21.560000000000027,57,5,77,3248,0.64,0
4957,full,97,-36.86000000000001,57,3,92,3208,0.54,0
4958,full,97,-36.230000000000025,57,4,87,2792,0.55,0
4959,full,97,-10.32000000000002,57,5,92,2376,0.6,0
4960,full,97,-14.530000000000012,57,6,74,5504,0.62,0
4961,full,97,40.68999999999999,46,7,61,4160,0.64,1
4962,full,97,0.8699999999999928,57,6,96,3744,0.56,0
4963,full,97,19.539999999999985,45,7,65,3160,0.51,1
4964,full,97,-48.07000000000001,57,4,85,4320,0.52,0
4965,full,97,6.6199999999999575,57,6,86,4448,0.65,0
4966,full,97,-1.8100000000000156,57,5,92,3064,0.61,0
4967,full,97,67.28000000000003,11,7,8,1088,0.24,1
4968,full,97,-31.760000000000012,57,3,105,4192,0.49,0
4969,full,97,-18.150000000000016,57,5,92,3376,0.54,0
4970,full,97,66.45999999999998,24,7,33,2024,0.39,1
4971,full,97,-39.61000000000003,57,3,100,3688,0.49,0
4972,full,97,-50.10000000000004,57,3,99,4096,0.46,0
4973,full,97,-13.00000000000002,57,5,95,3168,0.55,0
4974,full,97,-24.850000000000026,57,5,85,4248,0.56,0
4975,full,97,-25.22000000000001,57,5,77,1992,0.63,0
4976,full,97,-24.940000000000015,57,3,77,5752,0.7,0
4977,full,97,-50.830000000000005,57,3,93,4192,0.49,0
4978,full,97,-6.860000000000014,57,5,104,3768,0.52,0
4979,full,97,-5.170000000000022,57,6,103,3984,0.49,0
4980,full,97,4.6099999999999755,57,6,82,2768,0.67,0
4981,full,97,47.47999999999998,37,7,68,3984,0.4,1
4982,full,97,-38.53000000000001,57,3,93,3608,0.54,0
4983,full,97,0.19999999999998408,57,6,93,4288,0.58,0
4984,full,97,-19.100000000000012,57,5,85,4376,0.59,0
4985,full,97,-15.870000000000022,57,6,90,3832,0.53,0
4986,full,97,-20.730000000000018,57,4,107,2680,0.49,0
4987,full,97,-28.58000000000004,57,4,106,5112,0.47,0
4988,full,97,-13.490000000000018,57,3,104,3112,0.59,0
4989,full,97,-38.13000000000002,57,4,92,4024,0.5,0
4990,full,97,1.249999999999985,57,5,90,3528,0.65,0
4991,full,97,3.100000000000012,57,6,91,5984,0.6,0
4992,full,97,-35.280000000000015,57,3,95,5952,0.53,0
4993,full,97,-8.330000000000018,57,5,92,2728,0.6,0
4994,full,97,-35.43000000000002,57,4,91,3568,0.52,0
4995,full,97,-22.780000000000015,57,5,93,4944,0.53,0
4996,full,97,-15.75000000000002,57,5,83,3384,0.61,0
4997,full,97,-15.840000000000018,57,4,97,4256,0.56,0
4998,full,97,8.239999999999997,57,6,87,4304,0.63,0
4999,full,97,16.549999999999994,55,7,79,5792,0.64,1
5000,full,97,-26.730000000000018,57,4,89,7152,0.58,0
5001,full,97,-42.07000000000001,57,4,91,3104,0.48,0
5002,full,97,28.40000000000002,44,7,58,3080,0.56,1
5003,full,97,-0.5399999999999628,57,6,85,4208,0.64,0
5004,full,97,-35.580000000000034,57,4,99,4024,0.47,0
5005,full,97,-34.60000000000001,57,4,90,5936,0.54,0
5006,full,97,-67.23999999999995,57,3,87,2376,0.45,0
5007,full,97,30.599999999999966,54,7,79,6440,0.68,1
5008,full,97,-50.930000000000035,57,4,91,2384,0.46,0
5009,full,97,-39.65000000000003,57,4,97,3632,0.47,0
5010,full,97,-56.72000000000002,57,3,99,2904,0.43,0
5011,full,97,-8.180000000000016,57,5,72,5720,0.73,0
5012,full,97,-2.890000000000007,57,6,84,3488,0.62,0
5013,full,97,9.460000000000061,57,6,88,2608,0.66,0
5014,full,97,-13.190000000000026,57,6,87,3400,0.56,0
5015,full,97,-22.66000000000004,57,5,89,5872,0.56,0
5016,full,97,-22.29000000000001,57,5,89,3672,0.54,0
5017,full,97,-17.36000000000002,57,6,74,3608,0.63,0
5018,full,97,-10.350000000000028,57,4,101,3560,0.55,0
5019,full,97,-33.990000000000016,57,4,102,4376,0.46,0
5020,full,97,-43.79000000000001,57,3,89,3816,0.54,0
5021,full,97,-24.30000000000001,57,4,92,4616,0.56,0
5022,full,97,-23.45000000000001,57,3,87,5488,0.64,0
5023,full,97,-44.95000000000003,57,3,102,5928,0.46,0
5024,full,97,-4.360000000000021,57,5,91,5304,0.62,0
5025,full,97,-65.10999999999999,57,4,91,4240,0.39,0
5026,full,97,-35.620000000000026,57,4,98,3648,0.48,0
5027,full,97,50.23,41,7,59,3704,0.57,1
5028,full,97,-20.32000000000002,57,5,92,3832,0.54,0
5029,full,97,-37.66000000000003,57,3,99,3896,0.5,0
5030,full,97,-0.15000000000002378,57,6,75,4896,0.68,0
5031,full,97,-41.440000000000026,57,3,103,5032,0.47,0
5032,full,97,8.209999999999958,57,6,84,4512,0.67,0
5033,full,97,59.659999999999975,34,7,35,3368,0.59,1
5034,full,97,-43.08000000000002,57,4,83,3040,0.54,0
5035,full,97,-24.91000000000001,57,3,93,2936,0.61,0
5036,full,97,-12.740000000000022,57,6,86,5696,0.57,0
5037,full,97,-4.560000000000007,57,6,90,3512,0.58,0
5038,full,97,9.989999999999961,57,6,86,2968,0.67,0
5039,full,97,36.539999999999985,35,7,39,3152,0.48,1
5040,full,97,-9.340000000000025,57,4,82,5096,0.69,0
5041,full,97,-30.910000000000032,57,4,105,3272,0.45,0
5042,full,97,-34.28000000000003,57,4,96,2456,0.52,0
5043,full,97,-33.32000000000002,57,5,98,3840,0.45,0
5044,full,97,-31.61000000000002,57,4,81,5328,0.59,0
5045,full,97,-7.270000000000015,57,5,88,3584,0.62,0
5046,full,97,-2.3000000000000327,57,6,77,2528,0.67,0
5047,full,97,-24.45000000000001,57,3,103,5280,0.54,0
5048,full,97,3.089999999999971,57,6,93,5216,0.6,0
5049,full,97,36.62999999999998,41,7,48,2528,0.59,1
5050,full,97,-21.750000000000007,57,6,88,3048,0.51,0
5051,full,97,-19.930000000000007,57,5,92,3672,0.55,0
5052,full,97,-48.51000000000007,57,3,98,3216,0.47,0
5053,full,97,44.18999999999999,38,7,47,4016,0.55,1
5054,full,97,-40.289999999999985,57,4,75,3712,0.61,0
5055,full,97,-52.99999999999998,57,2,89,4304,0.54,0
5056,full,97,-20.960000000000015,57,5,89,3360,0.55,0
5057,full,97,-4.549999999999951,57,5,81,2776,0.66,0
